********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50
C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645340818|Feb 20 07:06:58|13|172.612477|172.607660|-0.661384|-0.538791|10.313762|6.221011|48.558964039200873|193.379099012058532|-0.101670|5.841408|6.320640
1645340819|Feb 20 07:06:59|9|172.618066|172.613249|-0.661602|-0.539007|10.339226|6.225155|48.558999592944261|193.376942532382714|-0.128766|5.390592|6.049024
1645340821|Feb 20 07:07:01|12|172.624230|172.619414|-0.660950|-0.538353|10.347312|6.222256|48.559253034396505|193.380375462914714|-0.134253|5.101056|5.517312
1645340822|Feb 20 07:07:02|12|172.630167|172.625350|-0.660978|-0.538380|10.142362|6.226417|48.559536765472686|193.377753777786495|0.068711|5.167872|5.631488
1645340824|Feb 20 07:07:04|11|172.636443|172.631626|-0.661427|-0.538826|10.347312|6.222256|48.558726420240220|193.380726466194915|-0.133986|5.060096|5.537536
1645340825|Feb 20 07:07:05|11|172.642409|172.637593|-0.661623|-0.539021|10.309562|6.218935|48.558850741867516|193.378015122888968|-0.098289|5.083392|5.520128
1645340827|Feb 20 07:07:07|11|172.648655|172.643839|-0.661904|-0.539300|10.347312|6.222256|48.558199839262699|193.381077419713620|-0.133720|5.104896|5.568256
1645340828|Feb 20 07:07:08|12|172.654066|172.649250|-0.661137|-0.538531|10.347312|6.222256|48.559173415838032|193.379448858115637|-0.134955|5.069824|5.517568
1645340830|Feb 20 07:07:10|13|172.660211|172.655396|-0.663162|-0.540555|10.486820|6.224158|48.556788026711764|193.382194535971337|-0.272378|5.617408|6.112000
1645340831|Feb 20 07:07:11|13|172.666279|172.661463|-0.661614|-0.539005|10.347312|6.222256|48.558646888630051|193.379799774633540|-0.134688|5.137920|5.655040
1645340832|Feb 20 07:07:12|10|172.672351|172.667536|-0.661062|-0.538451|10.336244|6.219813|48.559525829313323|193.377130462613337|-0.125643|5.337600|5.798400
1645340834|Feb 20 07:07:14|15|172.678384|172.673568|-0.660826|-0.538214|10.150542|6.223516|48.559345834956211|193.380648502043073|0.062723|4.091136|4.564992
1645340835|Feb 20 07:07:15|14|172.684559|172.679744|-0.661536|-0.538922|10.336244|6.219813|48.559001031744984|193.377489026723623|-0.125370|5.650944|6.167808
1645340837|Feb 20 07:07:17|14|172.690030|172.685214|-0.660744|-0.538128|10.218282|6.226992|48.559269275927733|193.381991072105450|-0.004000|4.603392|5.052416
1645340838|Feb 20 07:07:18|17|172.697086|172.692271|-0.661393|-0.538775|10.306992|6.238645|48.559141353755180|193.377538115246836|-0.096082|5.279744|5.763840
1645340840|Feb 20 07:07:20|13|172.702176|172.697361|-0.661243|-0.538623|10.336244|6.219813|48.558709483415569|193.382434773365190|-0.121625|5.376000|5.832448
1645340841|Feb 20 07:07:21|14|172.708988|172.704173|-0.661887|-0.539265|10.304032|6.233280|48.558542923133324|193.378346380339138|-0.092508|5.050368|5.538560
1645340842|Feb 20 07:07:22|16|172.713739|172.708924|-0.661511|-0.538888|10.347312|6.222256|48.559014772220245|193.377595033468879|-0.136358|5.310208|5.765632
1645340844|Feb 20 07:07:24|14|172.719939|172.715124|-0.661568|-0.538943|10.316725|6.226356|48.558576244800861|193.380785368104455|-0.103355|5.449728|5.918720
1645340845|Feb 20 07:07:25|12|172.727001|172.722186|-0.661559|-0.538932|10.306992|6.238645|48.559096395950114|193.376499501919596|-0.096868|5.030400|5.520640
1645340847|Feb 20 07:07:27|13|172.732701|172.727886|-0.661555|-0.538926|10.344325|6.216919|48.558629461540640|193.380451202693820|-0.131208|5.268480|5.786880
1645340848|Feb 20 07:07:28|13|172.737443|172.732629|-0.661966|-0.539336|10.290017|6.225478|48.558324677216554|193.379501174176511|-0.077619|5.413120|5.946624
1645340850|Feb 20 07:07:30|14|172.743575|172.738761|-0.661697|-0.539065|10.347312|6.222256|48.558195012949675|193.382880114959875|-0.132355|5.153536|5.654272
1645340851|Feb 20 07:07:31|14|172.749995|172.745181|-0.661107|-0.538474|10.339226|6.225155|48.559172910818617|193.379704840265191|-0.126674|5.387008|5.910272
1645340852|Feb 20 07:07:32|17|172.756917|172.752102|-0.661725|-0.539089|10.306992|6.238645|48.559051629400052|193.375460733019366|-0.097654|5.292288|5.817600
1645340854|Feb 20 07:07:34|12|172.761826|172.757011|-0.661604|-0.538968|10.336244|6.219813|48.558558880129780|193.380618257354882|-0.123000|5.325568|5.761792
1645340855|Feb 20 07:07:35|13|172.767628|172.762813|-0.660814|-0.538176|10.339226|6.225155|48.559624381651048|193.378415391161610|-0.127652|5.460736|5.928448
1645340857|Feb 20 07:07:37|15|172.773412|172.768598|-0.661883|-0.539243|10.347312|6.222256|48.558116223428755|193.381952806315013|-0.133057|5.133312|5.622528
1645340858|Feb 20 07:07:38|15|172.779443|172.774629|-0.661311|-0.538669|10.336244|6.219813|48.559008376631802|193.379351500175375|-0.123960|5.382912|5.838080
1645340859|Feb 20 07:07:39|14|172.785540|172.780725|-0.660728|-0.538084|10.150542|6.223516|48.559922170198689|193.376654879123407|0.059698|4.068608|4.534272
1645340861|Feb 20 07:07:41|14|172.791036|172.786222|-0.661593|-0.538948|10.347312|6.222256|48.558563779486050|193.380674793259487|-0.134025|5.139712|5.634304
1645340862|Feb 20 07:07:42|14|172.798148|172.793334|-0.661137|-0.538489|10.347312|6.222256|48.559532869059105|193.376434758213179|-0.137237|5.108992|5.605120
1645340864|Feb 20 07:07:44|16|172.803249|172.798435|-0.662070|-0.539421|10.347312|6.222256|48.558037621773032|193.381025381009749|-0.133759|5.216768|5.668608
1645340865|Feb 20 07:07:45|13|172.809268|172.804454|-0.661491|-0.538841|10.336244|6.219813|48.558933464588719|193.378442974637068|-0.124648|5.282816|5.730048
1645340867|Feb 20 07:07:47|14|172.815585|172.810772|-0.661451|-0.538799|10.324824|6.223455|48.558611239017750|193.381485440524187|-0.110923|4.655872|5.140736
1645340868|Feb 20 07:07:48|14|172.821017|172.816203|-0.661120|-0.538466|10.374014|6.223131|48.559159148002358|193.379710131201222|-0.161459|4.582400|5.096192
1645340869|Feb 20 07:07:49|15|172.827329|172.822516|-0.661178|-0.538523|10.339226|6.225155|48.559480290704229|193.376521254514813|-0.129086|5.453824|5.906944
1645340871|Feb 20 07:07:51|14|172.834418|172.829605|-0.661752|-0.539094|10.306992|6.238645|48.558690986501851|193.378251843295942|-0.095540|5.088256|5.530624
1645340872|Feb 20 07:07:52|15|172.839093|172.834280|-0.661671|-0.539012|10.336244|6.219813|48.558858737130080|193.377534361346790|-0.125336|5.379584|5.895424
1645340874|Feb 20 07:07:54|14|172.845609|172.840796|-0.661032|-0.538371|10.347312|6.222256|48.559161478049717|193.380441464985324|-0.134203|5.253632|5.719552
1645340875|Feb 20 07:07:55|15|172.850710|172.845897|-0.661965|-0.539303|10.347312|6.222256|48.558406967322995|193.378819742053651|-0.135429|5.276160|5.757952
1645340877|Feb 20 07:07:57|14|172.856591|172.851778|-0.661181|-0.538517|10.350304|6.227602|48.558740111085434|193.382710446066056|-0.135476|5.297152|5.863168
1645340878|Feb 20 07:07:58|13|172.863233|172.858421|-0.660741|-0.538075|10.347312|6.222256|48.559609290481177|193.379163311842149|-0.135172|5.136384|5.628928
1645340879|Feb 20 07:07:59|15|172.868334|172.863522|-0.661674|-0.539007|10.347312|6.222256|48.558854780680825|193.377541583385550|-0.136398|5.155072|5.678080
1645340881|Feb 20 07:08:01|14|172.874812|172.870000|-0.661067|-0.538398|10.339226|6.225155|48.559119752329025|193.380496806144038|-0.126075|5.445120|5.890560
1645340882|Feb 20 07:08:02|15|172.882004|172.877192|-0.661613|-0.538942|10.306992|6.238645|48.559115961157566|193.375869354945678|-0.097345|5.191168|5.719296
1645340884|Feb 20 07:08:04|16|172.887031|172.882218|-0.661542|-0.538869|10.339226|6.225155|48.558596312015595|193.380839157198380|-0.125814|5.618432|6.080768
1645340885|Feb 20 07:08:05|17|172.893070|172.888258|-0.660927|-0.538253|10.347312|6.222256|48.559531237276587|193.378235667412383|-0.135874|5.360128|5.831936
1645340887|Feb 20 07:08:07|16|172.898171|172.893359|-0.661860|-0.539184|10.347312|6.222256|48.558036020539689|193.382826174192701|-0.132395|5.235968|5.736448
1645340888|Feb 20 07:08:08|14|172.904663|172.899851|-0.661248|-0.538571|10.339226|6.225155|48.559048311953219|193.379549549787669|-0.126792|5.467648|5.968128
1645340889|Feb 20 07:08:09|17|172.910370|172.905558|-0.661821|-0.539142|10.298127|6.222578|48.558755460705527|193.377123039553481|-0.087530|4.302592|4.804096
1645340891|Feb 20 07:08:11|14|172.916882|172.912070|-0.661723|-0.539042|10.339226|6.225155|48.558524950045218|193.379891897387722|-0.126532|5.450496|5.951232
1645340892|Feb 20 07:08:12|13|172.922138|172.917326|-0.661567|-0.538884|10.312520|6.224275|48.558870074635522|193.378330402555889|-0.101009|4.728320|5.214464
1645340894|Feb 20 07:08:14|13|172.928569|172.923758|-0.662211|-0.539526|10.336244|6.219813|48.557895007353444|193.381020478741448|-0.122694|5.388544|5.853696
1645340895|Feb 20 07:08:15|14|172.935120|172.930309|-0.661589|-0.538903|10.347312|6.222256|48.558927551837648|193.377658533145308|-0.136310|5.186816|5.646080
1645340897|Feb 20 07:08:17|15|172.940369|172.935557|-0.661378|-0.538690|10.324824|6.223455|48.558584611234963|193.382335948369018|-0.110279|4.654080|5.111552
1645340898|Feb 20 07:08:18|17|172.946733|172.941921|-0.661904|-0.539215|10.339226|6.225155|48.558453762418900|193.378944636605127|-0.127249|5.588992|6.074624
1645340899|Feb 20 07:08:19|12|172.952744|172.947933|-0.661298|-0.538607|10.347312|6.222256|48.559375657647415|193.376380342163600|-0.137278|5.165312|6.377472
1645340901|Feb 20 07:08:21|15|172.958364|172.953553|-0.660549|-0.537856|10.202608|6.228556|48.559627778338907|193.380649464883305|0.010658|3.976448|4.432384
1645340902|Feb 20 07:08:22|14|172.964365|172.959554|-0.661611|-0.538916|10.339226|6.225155|48.558905954535525|193.377655028555296|-0.128226|5.486080|6.037504
1645340904|Feb 20 07:08:24|14|172.970369|172.965558|-0.661007|-0.538311|10.347312|6.222256|48.559083167280384|193.381314528467300|-0.133542|5.152256|5.686784
1645340905|Feb 20 07:08:25|15|172.976584|172.971773|-0.662085|-0.539387|10.339226|6.225155|48.558382746409976|193.377997398972155|-0.127966|5.490432|5.917440
1645340907|Feb 20 07:08:27|14|172.982582|172.977771|-0.661483|-0.538783|10.347312|6.222256|48.558557463057781|193.381665025450417|-0.133275|5.163776|5.629696
1645340908|Feb 20 07:08:28|16|172.988385|172.983574|-0.659494|-0.536792|10.180069|6.229752|48.560803456519160|193.379780481870910|0.032537|4.745984|5.499648
1645340909|Feb 20 07:08:29|15|172.994216|172.989406|-0.661791|-0.539089|10.339226|6.225155|48.558835032039219|193.376707811935034|-0.128943|5.535488|6.043904
1645340911|Feb 20 07:08:31|18|173.000206|172.995395|-0.661192|-0.538487|10.347312|6.222256|48.559005779125094|193.380386923971457|-0.134244|7.205120|7.929088
1645340912|Feb 20 07:08:32|19|173.006450|173.001640|-0.663462|-0.540756|10.437627|6.224495|48.557137736211999|193.376707599377909|-0.227341|5.663488|6.170624
1645340914|Feb 20 07:08:34|21|173.012440|173.007630|-0.663476|-0.540768|10.494836|6.221261|48.556704393593158|193.380221336526461|-0.281889|5.648896|6.140160
1645340915|Feb 20 07:08:35|22|173.020120|173.015310|-0.661391|-0.538681|10.336748|6.244905|48.559377198567830|193.375572377136962|-0.127326|4.345856|4.857600
1645340917|Feb 20 07:08:37|16|173.024631|173.019822|-0.662144|-0.539433|10.347312|6.222256|48.557954549226942|193.381087975307594|-0.133711|5.233152|5.681920
1645340918|Feb 20 07:08:38|19|173.030043|173.025233|-0.661377|-0.538664|10.347312|6.222256|48.558928557595607|193.379459385815579|-0.134946|5.295104|5.734656
1645340919|Feb 20 07:08:39|19|173.036285|173.031476|-0.662447|-0.539732|10.339226|6.225155|48.558241218336050|193.376103089669954|-0.129400|5.654272|6.124032
1645340921|Feb 20 07:08:41|17|173.042256|173.037446|-0.661853|-0.539136|10.347312|6.222256|48.558403002463173|193.379809948638723|-0.134680|5.197056|5.727744
1645340922|Feb 20 07:08:42|17|173.047958|173.043148|-0.660244|-0.537526|10.153366|6.228865|48.560256516083058|193.377974982558214|0.057874|4.162816|4.638208
1645340924|Feb 20 07:08:44|19|173.055833|173.051023|-0.661492|-0.538772|10.298866|6.241560|48.558942347796162|193.378355980390069|-0.087335|5.174528|5.705984
1645340925|Feb 20 07:08:45|17|173.059880|173.055071|-0.661561|-0.538840|10.347312|6.222256|48.558851499971901|193.378531938095875|-0.135648|5.207552|5.697024
1645340927|Feb 20 07:08:47|20|173.066131|173.061322|-0.661978|-0.539255|10.290017|6.225478|48.558067959865411|193.381550633242426|-0.076066|5.515520|6.057216
1645340928|Feb 20 07:08:48|16|173.071550|173.066741|-0.661859|-0.539134|10.339226|6.225155|48.558405639107740|193.379736429317319|-0.126649|5.457920|5.937152
1645340929|Feb 20 07:08:49|17|173.077504|173.072695|-0.661270|-0.538544|10.347312|6.222256|48.559300041080945|193.377253948615078|-0.136617|5.216000|5.685504
1645340931|Feb 20 07:08:51|17|173.083764|173.078955|-0.661669|-0.538941|10.290017|6.225478|48.558535621383342|193.380264346272185|-0.077041|5.415168|5.958656
1645340932|Feb 20 07:08:52|18|173.089698|173.084889|-0.659738|-0.537009|10.199742|6.223208|48.560747112570695|193.378170504955506|0.011644|4.062464|4.543744
1645340934|Feb 20 07:08:54|19|173.097651|173.092842|-0.661097|-0.538365|10.345204|6.235866|48.559338157577031|193.378406215595362|-0.133636|5.570048|6.014720
1645340935|Feb 20 07:08:55|15|173.101930|173.097121|-0.662222|-0.539489|10.347312|6.222256|48.558249193464420|193.377955273142391|-0.136084|5.198080|5.691136
1645340937|Feb 20 07:08:57|15|173.107341|173.102533|-0.661454|-0.538720|10.347312|6.222256|48.558482521493829|193.382538984388646|-0.132613|5.295360|5.753600
1645340938|Feb 20 07:08:58|18|173.114999|173.110191|-0.661816|-0.539079|10.295911|6.236190|48.558743651887632|193.377268383312440|-0.085204|5.606656|6.070528
1645340939|Feb 20 07:08:59|15|173.119554|173.114746|-0.661930|-0.539192|10.347312|6.222256|48.558697865564490|193.376677410340790|-0.137052|5.166848|5.691904
1645340941|Feb 20 07:09:01|17|173.125657|173.120848|-0.659758|-0.537019|10.251845|6.228243|48.560436157917700|193.380609592156219|-0.038611|3.970048|4.417280
1645340942|Feb 20 07:09:02|14|173.131766|173.126959|-0.662406|-0.539665|10.347312|6.222256|48.558172526516017|193.377028146114213|-0.136785|5.154816|5.705472
1645340944|Feb 20 07:09:04|14|173.137889|173.133081|-0.661636|-0.538894|10.350304|6.227602|48.558534030904561|193.380555983169160|-0.137107|5.264128|5.739264
1645340945|Feb 20 07:09:05|20|173.146320|173.141512|-0.661652|-0.538907|10.333759|6.239529|48.559272710802730|193.374227780597380|-0.125355|4.399872|4.899584
1645340947|Feb 20 07:09:07|16|173.149391|173.144583|-0.662114|-0.539368|10.347312|6.222256|48.557880604441692|193.381962606062530|-0.133049|5.136640|5.622784
1645340948|Feb 20 07:09:08|15|173.156000|173.151192|-0.661467|-0.538719|10.339226|6.225155|48.558948725713620|193.378521569760437|-0.127570|5.415936|5.889536
1645340949|Feb 20 07:09:09|17|173.163801|173.158993|-0.661855|-0.539106|10.306992|6.238645|48.559208438572945|193.373030216164409|-0.099495|5.210624|5.689600
1645340951|Feb 20 07:09:11|16|173.167751|173.162944|-0.661822|-0.539071|10.350304|6.227602|48.558460430664368|193.379590502386151|-0.137838|5.328384|6.055936
1645340952|Feb 20 07:09:12|15|173.173632|173.168825|-0.661172|-0.538420|10.339226|6.225155|48.559401604292894|193.377232449386042|-0.128547|5.582336|6.020608
1645340954|Feb 20 07:09:14|19|173.179227|173.174420|-0.662298|-0.539544|10.347312|6.222256|48.557804225627009|193.381035765110624|-0.133750|5.437696|5.900032
1645340955|Feb 20 07:09:15|16|173.185390|173.180583|-0.661531|-0.538775|10.350304|6.227602|48.558911354231306|193.378290180227765|-0.138823|5.416960|5.923328
1645340957|Feb 20 07:09:17|15|173.191555|173.186748|-0.661560|-0.538803|10.320618|6.221377|48.558494121764959|193.381540602265233|-0.106675|4.942592|5.422592
1645340958|Feb 20 07:09:18|13|173.197613|173.192806|-0.662007|-0.539249|10.350304|6.227602|48.558386981310001|193.378625223540695|-0.138569|5.282304|5.707520
1645340959|Feb 20 07:09:19|12|173.203482|173.198676|-0.661352|-0.538591|10.339226|6.225155|48.559331842360017|193.376286162067458|-0.129263|5.369856|5.804288
1645340961|Feb 20 07:09:21|16|173.209051|173.204245|-0.664796|-0.542034|10.494836|6.221261|48.555448156405895|193.379508203164278|-0.282426|5.408512|5.879040
1645340962|Feb 20 07:09:22|16|173.215252|173.210446|-0.661716|-0.538952|10.350304|6.227602|48.558837985238057|193.377325027651437|-0.139554|5.307904|5.751296
1645340964|Feb 20 07:09:24|14|173.221115|173.216308|-0.661057|-0.538292|10.339226|6.225155|48.559044202289293|193.381209606327019|-0.125535|5.433856|5.922048
1645340965|Feb 20 07:09:25|14|173.227475|173.222669|-0.662193|-0.539426|10.350304|6.227602|48.558313680118012|193.377660170781439|-0.139299|5.326336|5.779200
1645340967|Feb 20 07:09:27|14|173.233333|173.228527|-0.661532|-0.538763|10.339226|6.225155|48.558521571425615|193.381552418379215|-0.125274|5.433344|5.950720
1645340968|Feb 20 07:09:28|15|173.238638|173.233832|-0.661999|-0.539229|10.365939|6.226031|48.558261031211437|193.379751190536467|-0.153351|5.647104|6.162432
1645340969|Feb 20 07:09:29|16|173.245115|173.240309|-0.661901|-0.539130|10.350304|6.227602|48.558764762692093|193.376360115404253|-0.140285|5.400064|5.856000
1645340971|Feb 20 07:09:31|14|173.250965|173.246159|-0.661237|-0.538463|10.339226|6.225155|48.558974717788971|193.380263698001386|-0.126251|5.466368|5.927680
1645340972|Feb 20 07:09:32|14|173.256524|173.251719|-0.662373|-0.539598|10.347312|6.222256|48.558101023513089|193.377905488849223|-0.136121|5.247232|5.736960
1645340974|Feb 20 07:09:34|16|173.263183|173.258378|-0.661711|-0.538934|10.339226|6.225155|48.558452153380159|193.380606621469212|-0.125990|5.615872|6.060544
1645340975|Feb 20 07:09:35|14|173.268948|173.264142|-0.661576|-0.538798|10.324824|6.223455|48.558866266795199|193.378283837931377|-0.113348|4.679936|5.144064
1645340977|Feb 20 07:09:37|15|173.274976|173.270171|-0.662087|-0.539307|10.350304|6.227602|48.557951024259481|193.381607709134016|-0.136310|5.308928|5.812992
1645340978|Feb 20 07:09:38|18|173.280815|173.276010|-0.661416|-0.538634|10.339226|6.225155|48.558905376437657|193.379318058563143|-0.126967|5.707264|6.152192
1645340979|Feb 20 07:09:39|14|173.286569|173.281764|-0.662115|-0.539332|10.374014|6.223131|48.558496931307559|193.376787587955732|-0.163670|4.598272|5.065728
1645340981|Feb 20 07:09:41|15|173.292615|173.287810|-0.661795|-0.539010|10.350304|6.227602|48.558402289778208|193.380307964569226|-0.137295|5.423872|5.925632
1645340982|Feb 20 07:09:42|14|173.298353|173.293548|-0.661537|-0.538751|10.316725|6.226356|48.558932820250867|193.378058090362543|-0.105420|5.432576|5.927168
1645340984|Feb 20 07:09:44|16|173.304821|173.300017|-0.663980|-0.541192|10.448743|6.226941|48.556193402015175|193.380211124895283|-0.235802|5.425920|5.946368
1645340985|Feb 20 07:09:45|14|173.310665|173.305860|-0.661595|-0.538806|10.339226|6.225155|48.558836175510940|193.378372712129789|-0.127682|5.414144|5.894656
1645340987|Feb 20 07:09:47|14|173.316166|173.311362|-0.665330|-0.542539|10.494836|6.221261|48.554654364350633|193.381617980373591|-0.280827|5.339648|5.845760
1645340988|Feb 20 07:09:48|13|173.322883|173.318079|-0.662069|-0.539276|10.339226|6.225155|48.558313740981944|193.378715888129818|-0.127422|5.383424|5.852672
1645340989|Feb 20 07:09:49|14|173.328720|173.323915|-0.661515|-0.538721|10.347312|6.222256|48.559152814849170|193.376398445333081|-0.137264|5.148416|5.635584
1645340991|Feb 20 07:09:51|13|173.334700|173.329896|-0.662456|-0.539660|10.350304|6.227602|48.557805391712598|193.379679313798050|-0.137769|5.302528|5.764096
1645340992|Feb 20 07:09:52|13|173.340515|173.335711|-0.661774|-0.538976|10.339226|6.225155|48.558767112283640|193.377427682827545|-0.128398|5.363712|5.836032
1645340994|Feb 20 07:09:54|15|173.347252|173.342447|-0.658558|-0.535758|10.202608|6.228556|48.561645286055835|193.380697101368810|0.010690|3.973120|4.441600
1645340995|Feb 20 07:09:55|18|173.352711|173.347908|-0.664038|-0.541237|10.437627|6.224495|48.556478820460960|193.377324203794700|-0.226873|5.691392|6.155520
1645340997|Feb 20 07:09:57|15|173.358556|173.353752|-0.661698|-0.538896|10.347312|6.222256|48.558336626882031|193.381685507779792|-0.133259|5.125632|5.580032
1645340998|Feb 20 07:09:58|16|173.364523|173.359720|-0.665357|-0.542554|10.497954|6.226604|48.555052169233740|193.378045400968546|-0.286651|5.416448|5.851904
1645340999|Feb 20 07:09:59|14|173.370365|173.365561|-0.661953|-0.539147|10.339226|6.225155|48.558698184032252|193.376482994772203|-0.129113|5.486592|5.950976
1645341001|Feb 20 07:10:01|18|173.376179|173.371375|-0.661405|-0.538598|10.347312|6.222256|48.558786096458320|193.380409025545930|-0.134227|5.317120|6.266368
1645341002|Feb 20 07:10:02|13|173.382422|173.377619|-0.661951|-0.539143|10.377030|6.228479|48.558614889947727|193.377192112952571|-0.166380|4.569344|5.071104
1645341004|Feb 20 07:10:04|16|173.387997|173.383193|-0.661657|-0.538847|10.339226|6.225155|48.558411010225420|193.381407398988813|-0.125384|5.919232|6.505216
1645341005|Feb 20 07:10:05|17|173.394527|173.389723|-0.659652|-0.536840|10.225138|6.227356|48.560801228403605|193.378446486584664|-0.013543|5.030912|5.498624
1645341007|Feb 20 07:10:07|15|173.400214|173.395411|-0.662131|-0.539318|10.339226|6.225155|48.557888720638040|193.381750903760718|-0.125123|5.469696|6.001920
1645341008|Feb 20 07:10:08|15|173.406015|173.401211|-0.661588|-0.538773|10.347312|6.222256|48.558710825779791|193.379484376807767|-0.134927|5.129984|5.597952
1645341009|Feb 20 07:10:09|18|173.412516|173.407713|-0.661287|-0.538471|10.312520|6.224275|48.559418552251309|193.376110808985459|-0.102690|4.862720|5.316864
1645341011|Feb 20 07:10:11|15|173.418227|173.413424|-0.662063|-0.539245|10.347312|6.222256|48.558186076965306|193.379836155497969|-0.134659|5.105152|5.574656
1645341012|Feb 20 07:10:12|17|173.424625|173.419821|-0.658435|-0.535615|10.202608|6.228556|48.562150237416667|193.377507248561670|0.008273|4.084224|4.544000
1645341014|Feb 20 07:10:14|17|173.430064|173.425261|-0.662309|-0.539488|10.339226|6.225155|48.557820105472182|193.380806975864203|-0.125837|5.507328|5.981952
1645341015|Feb 20 07:10:15|15|173.435850|173.431047|-0.661770|-0.538948|10.347312|6.222256|48.558635684168458|193.378560121954507|-0.135626|5.164288|5.652736
1645341016|Feb 20 07:10:16|17|173.444540|173.439738|-0.661108|-0.538283|10.345204|6.235866|48.560086879869829|193.372027955889195|-0.138467|5.648640|6.207744
1645341018|Feb 20 07:10:18|15|173.447695|173.442893|-0.662014|-0.539188|10.339226|6.225155|48.558273786175434|193.379519613396582|-0.126813|5.408768|5.895936
1645341019|Feb 20 07:10:19|15|173.453473|173.448671|-0.661478|-0.538650|10.347312|6.222256|48.559085321253171|193.377284214917381|-0.136593|5.150720|5.591040
1645341021|Feb 20 07:10:21|20|173.460112|173.455310|-0.664101|-0.541272|10.464351|6.225366|48.556198477379326|193.379135420240175|-0.252225|5.827328|6.627840
1645341022|Feb 20 07:10:22|17|173.465685|173.460883|-0.661953|-0.539122|10.347312|6.222256|48.558560668908157|193.377636285067808|-0.136326|5.214720|5.746432
1645341024|Feb 20 07:10:24|17|173.472120|173.467317|-0.659203|-0.536370|10.251845|6.228243|48.560926218313895|193.381229629182855|-0.038143|4.030208|4.547072
1645341025|Feb 20 07:10:25|15|173.477544|173.472742|-0.662192|-0.539358|10.339226|6.225155|48.558205363118240|193.378576350291041|-0.127527|5.537024|6.057472
1645341026|Feb 20 07:10:26|15|173.483308|173.478506|-0.661660|-0.538824|10.347312|6.222256|48.559010371172121|193.376360632046413|-0.137293|5.201664|5.751040
1645341028|Feb 20 07:10:28|18|173.491863|173.487061|-0.661343|-0.538505|10.318451|6.234981|48.559357561434830|193.376149416536265|-0.108593|4.953856|5.429504
1645341029|Feb 20 07:10:29|15|173.495520|173.490718|-0.662135|-0.539296|10.347312|6.222256|48.558485777282868|193.376712890230692|-0.137025|5.169664|5.633280
1645341031|Feb 20 07:10:31|19|173.501984|173.497181|-0.659335|-0.536495|10.251845|6.228243|48.560905300019215|193.380276519688749|-0.038864|4.075520|4.553984
1645341032|Feb 20 07:10:32|14|173.507731|173.502930|-0.662610|-0.539768|10.347312|6.222256|48.557961205749336|193.377065215535424|-0.136757|5.100800|5.552896
1645341034|Feb 20 07:10:34|16|173.513143|173.508341|-0.661842|-0.538999|10.347312|6.222256|48.558194881121487|193.381649776560550|-0.133286|5.184768|5.666560
1645341035|Feb 20 07:10:35|15|173.519920|173.515119|-0.661142|-0.538297|10.339226|6.225155|48.559344049873197|193.377971561694238|-0.127987|5.544704|6.074112
1645341036|Feb 20 07:10:36|15|173.525354|173.520553|-0.662316|-0.539470|10.347312|6.222256|48.558411006577415|193.375789961522173|-0.137723|5.229824|5.718016
1645341038|Feb 20 07:10:38|15|173.531814|173.527013|-0.661567|-0.538719|10.350304|6.227602|48.558812677849090|193.378810556048904|-0.138429|5.443584|5.974528
1645341039|Feb 20 07:10:39|18|173.540999|173.536198|-0.661467|-0.538617|10.333759|6.239529|48.559797773708425|193.371392421417681|-0.127503|4.390912|4.819456
1645341041|Feb 20 07:10:41|14|173.542977|173.538176|-0.662023|-0.539173|10.347312|6.222256|48.558120222327794|193.380727134502649|-0.133985|5.098496|5.562880
1645341042|Feb 20 07:10:42|16|173.552654|173.547853|-0.661332|-0.538479|10.359311|6.243693|48.559775329810833|193.372736052352167|-0.152038|5.204224|5.673472
1645341044|Feb 20 07:10:44|15|173.555188|173.550388|-0.662498|-0.539644|10.347312|6.222256|48.557595723161533|193.381079728163456|-0.133717|5.107968|5.567488
1645341045|Feb 20 07:10:45|16|173.560599|173.555799|-0.661730|-0.538875|10.347312|6.222256|48.558570145123063|193.379452263151450|-0.134951|5.158400|5.627136
1645341046|Feb 20 07:10:46|19|173.567089|173.562289|-0.660982|-0.538125|10.350304|6.227602|48.559716506143502|193.376215251981392|-0.140396|9.337856|9.874944
1645341048|Feb 20 07:10:48|15|173.572811|173.568011|-0.662205|-0.539346|10.347312|6.222256|48.558045680003701|193.379804996864266|-0.134683|8.910080|9.429760
